Modality	StudyDescription	frequency
MR	MR ANGIOGRAM ABDOMEN WITH AND WITHOUT CONTRAST (S)	1
MR	ABDOMINAL^GENERIC ABD_PEL	1
MR	C-SPINE 2019^CERVICAL ROUTINE 2019	1
MR	BRAIN^BRAIN	1
DX	THORACIC SPINE 3 VIEWS-CS	1
DX	TIBIA AND FIBULA LEFT 2 VIEWS	1
DX	TIBIA AND FIBULA RIGHT 2 VIEWS	1
MR	ANGIOS^GBO	1
MR	ABD^RAPID MRCP	1
MR	ABDOMINAL^LIVER	1
DX	WRIST COMPLETE RIGHT 3 VIEWS MIN	1
MR	ABDOMEN^ROUTINE (NEW)	1
MG	DIGITAL SCREEN MAMMO W/CAD	1
MR	ABDOMEN^GSO MRCP	1
MR	ABDOMEN^GSO ABDOMEN	1
MR	ABDOMEN^GREENSBORO	1
MR	ABDOMEN^ENTEROGRAPHY 2013	1
MR	ABDOMEN PELVIS MRI^MRCP	1
RF	FL KIDNEY RETROGRAD	1
MR	ABDOMEN 2018^ABD GENERIC ABDOMEN DOT 2019	1
MG	SCREENING - CONVENTIONAL	1
MG	MG-POST PROCEDURE MAMMMO	1
DX	THORACIC SPINE 3 VIEWS	1
MR	CHEST^CHEST WALL	1
DX	SMALL BOWEL	1
DX	SHOULDER 3 VIEWS LEFT	1
MR	MR ABDOMEN WO/W CM	1
MR	MR ABDOMEN WITH AND WITHOUT CONTRAST (S)	1
DX	PORT CHEST	1
MR	MR ABDOMEN LIVER DONOR PROTOCOL	1
MR	MR ABD PEL WWO	1
DX	PelvisAP TABLE	1
MR	LOWER EXTREMITY^KNEE	1
MR	L-SPINE^high point neuro	1
MR	L-SPINE 2019^LUMBAR  2019	1
MR	L-SPINE 2013^LSP PDH	1
MR	L-SPINE	1
US	XR CHEST 1 VIEW AP (S)	1
MR	KNEE^LEFT	1
DX	Portable Chest	1
US	US VASC OUTSIDE IMAGE	1
MR	FOOT	1
MR	ELBOW	1
MR	CSPINE^ROUTINE 2013	1
DX	RM CHEST PA OR AP	1
MG	MAMMO SCREENING DIGITAL BILATERAL	1
DX	XRAY CHEST 2 VIEWS	1
DX	X-RAY SACROILIAC JOINTS 3 OR MORE VIEWS	1
RF	GASTROGRAFIN SINGLE CONTRAST ENEMA	1
DX	XR SPINE CERVICAL (LATERAL ONLY - FLEX/EX)	1
DX	X-RAY FOREARM 2 VIEWS - RIGHT	1
DX	XR SPINE CERVICAL (4 VIEWS - AP+LAT+FLEX/EX)*	1
DX	XR SHOULDER LT 2 OR MORE VIEWS	1
DX	XR SCOLIOSIS STUDY MINIMUM OF 6 VIEWS	1
DX	XR SCOLIOSIS STUDY 4 OR 5 VIEWS	1
DX	XR SCOLIOSIS STUDY  2 OR 3 VIEWS (NEURO INTERPRETATION)	1
DX	XR SACROILIAC JOINTS 3+ VIEWS	1
DX	XR SACROILIAC JOINTS 1-2 VIEWS	1
DX	X-RAY HUMERUS MINIMUM 2 VIEWS - LEFT	1
DX	XR WRIST RIGHT (SCAPHOID VIEW)	1
DX	X-RAY HUMERUS MINIMUM 2 VIEWS - RIGHT	1
RF	GENICULAR RFA LT	1
DX	XR RIGHT HIP 1 VIEW	1
DX	X-RAY KNEES BILATERAL AP STANDING	1
DX	X-RAY LUMBAR SPINE COMPLETE INCL BENDING	1
RF	HIP RT MIN 2V W PEL 73502-CS	1
DX	X-RAY NASAL BONES MINIMUM 3 VIEWS	1
DX	X-RAY PELVIS COMPLETE MINIMUM 3 VIEWS	1
DX	X-RAY RIBS BILATERAL 3 VIEWS	1
DX	X-RAY FINGER(S) MINIMUM 2 VIEWS - RIGHT	1
DX	X-RAY FINGER(S) MINIMUM 2 VIEWS - LEFT	1
DX	X-RAY FEMUR MINIMUM 2 VIEWS - RIGHT	1
DX	XR SPINE THORACIC (AP+LAT, SUP/UPRIGHT)	1
DX	X-RAY CERVICAL SPINE COMPLT INCL OBL/FLX AND/OR EXT	1
DX	XR WRIST RIGHT (ROUTINE: AP,LAT,OBL)	1
DX	X-RAY CHEST 1 VIEW, FRONTAL, PORTABLE	1
DX	X-RAY CHEST 1 VIEW, FRONTAL, portable	1
DX	X-RAY CHEST AP/LATERAL W/FLUOROSCOPY	1
DX	XR WRIST LEFT (ROUTINE: AP,LAT,OBL)	1
DX	XR WRIST LEFT (LIMITED: AP,LAT)	1
DX	XR WRIST 3+ VIEWS	1
DX	X-RAY CLAVICLE COMPLETE - RIGHT	1
DX	X-RAY ELBOW 2 VIEWS - LEFT	1
DX	XR TOES RIGHT (SPECIFY DIGITS)	1
DX	X-RAY ELBOW COMPLETE MIN 3 VWS - LEFT	1
DX	XR THORACOLUMBAR SPINE STANDING 2 OR 3 VIEWS	1
DX	X-RAY ENTIRE SPINE SCOLIOSIS 1 VIEW	1
DX	X-RAY FACIAL BONES COMPLT MINIMUM 3 VIEWS	1
DX	XR THIGH/FEMUR RIGHT 2V	1
DX	XR THIGH/FEMUR LEFT 2V	1
DX	XR STERNUM 2+ VIEWS	1
DX	XR STERNOCLAVICULAR JOINTS 3+ VIEWS	1
OT	C-ARM FLUOROSCOPY UP TO 2 HOURS	1
CT	Cardiac^CALCIUM_SCORE_ROUTINE (Adult)	1
DX	CERV SP FLEXION+EXTENSION	1
CT	Abdomen^9_UROGRAM_UNDER_35 (Adult)	1
CT	Abdomen^CTA_RUNOFF (Adult)	1
CT	Abdomen^CTA_ABD_PEL_RUNOFF_UNDER_250LB_Customized (Adult)	1
CT	Abdomen^ABD_WITHXXL_GR (Adult)	1
CT	Abdomen^ABDOMEN_PELVIS_W_WO (Adult)	1
CT	Abdomen^ABDOMEN_PELVIS_WO_WITH (Adult)	1
CT	Abdomen^ABDOMEN_PELVIS_WO (Adult)	1
CT	Abdomen^ABDOMEN_PELVIS_W (Adult)	1
CT	Abdomen^AB02A_AP_W (Adult)	1
CT	Abdomen^13_TRAUMA_CAP (Adult)	1
CT	Abdomen^CT_AP_GI_BLEED_ISCHEMIC_BOWEL_WWO (Adult)	1
CT	Abdomen^10_STONE_STUDY (Adult)	1
CT	ABD_PELVIS 61_100LB(Child)	1
CR,DX	XR RIGHT KNEE 3 VIEWS (PAIN/ARTHRITIS)	1
CR,DX	XR CHEST AP PORTABLE	1
CR,DX	DX Chest A-P/PA (Single View)	1
CR,DX	DX Chest (2 Views)	1
CR,DX	Chest 2 Views Frontal and Lat	1
CR,DX	CHEST PORT 1 VIEW (RAD)-CS	1
CT	Abdomen^CT_ABDOMEN_WITH (Adult)	1
CT	Abdomen^CT_AP_WITH_L_SPINE_MPRS (Adult)	1
CR	XR LEFT KNEE 3 VIEWS	1
CT	Abdomen^RENAL_MASS (Adult)	1
CT	C/A/P IP 3D PANC	1
CT	C/A/P ER	1
CT	C/A/P 3 PHASE IP	1
CT	BlueCoral	1
CT	Abdomen^STONE_XXL (Adult)	1
CT	Abdomen^STONE_LOW_DOSE_1 (Adult)	1
CT	Abdomen^STONE_FULL (Adult)	1
CT	Abdomen^ROUTINE_AP_WITH_OVER_50_OVER_250 (Adult)	1
CT	Abdomen^MARKS_CAILLATT_PROTOCOL (Adult)	1
CT	Abdomen^CT_MARKS_CAILLAT_AP_RENAL (Adult)	1
CT	Abdomen^HEMATURIA_GREATERTHAN45 (Adult)	1
CT	Abdomen^HEMATURIA_45_and_UNDER (Adult)	1
CT	Abdomen^GH_AbdomenRoutine (Adult)	1
CT	Abdomen^DUAL_PHASE_ABDOMEN (Adult)	1
CT	Abdomen^DE_STONE_STUDY (Adult)	1
CT	Abdomen^DE_ROUTINE_AP_WITH_UNDER_50 (Adult)	1
CT	Abdomen^DE_CTA_AAA (Adult)	1
CT	Abdomen^CT_UROGRAM_STONE (Adult)	1
CR	XRAY CHEST 2 VIEWS	1
CR	XR WRIST RIGHT (ROUTINE: AP,LAT,OBL)	1
CR	XR THUMB RIGHT	1
CR	XR P PORT CHEST PA/LAT	1
CR	XR RIGHT ELBOW 1-2 VIEWS	1
CR	XR RIBS INCLUDING PA CHEST XR, RIGHT	1
CR	XR RIBS INCLUDING PA CHEST XR, BILATERAL	1
CR	XR RIBS BILATERAL WITH PA CHEST 4+ VW	1
CR	XR RIBS BILATERAL	1
CR	XR PUI CHEST 2 VIEW	1
CR	XR PORT ABDOMEN COMPLETE DECUB & O*	1
CR	XR POR CHEST 1V	1
CR	XR P PORT CHEST 1V - RFO	1
CR	XR THORACIC SPINE 3 VIEWS	1
CR	XR P PORT ABDOMEN COMPLETE DECUB &*	1
CR	XR P PORT ABD COMP SERIES W CHEST	1
CR	XR LUMBAR SPINE ANTEROPOSTERIOR AND LATERAL	1
CR	XR LUMBAR SPINE 2-3 VIEWS (AP/LAT/SPOT)	1
CR	XR LUMBAR SPINE 1 VIEW	1
CR	XR LEFT WRIST 1-2 VIEWS	1
CR	XR LEFT TOES 2 VIEWS	1
CR	XR LEFT THUMB	1
CR	XR RIGHT FEMUR 1 VIEW	1
CR	XR RIGHT FEMUR MIN 2 VIEWS	1
CR	XR RIGHT HIP 1 VIEW PORTABLE	1
CR	XR RIGHT HIP 2+ VIEWS ORTHOPEDICS PRE OPERATIVE	1
CR	XR Spine Thoracic 2 Views	1
CR	XR SPINE THORACIC (3 VIEWS)	1
CR	XR SPINE THORACIC (3 VIEWS - AP+LAT BENDING)	1
CR	XR SPINE LUMBAR (LATERAL ONLY)	1
CR	XR SPINE LUMBAR (LATERAL ONLY  FLEX/EX)	1
CR	XR SPINE LUMBAR (AP+LAT, SUPINE+UPRIGHT)	1
CR	XR SPINE LUMBAR (AP+LAT+OBLIQUES)	1
CR	XR SPINE CERVICAL (AP+LAT+OBLS+SWIM+ODONTOID)	1
CR	XR SHOULDER RIGHT (COMPLETE: IR/ER/GRASHEY/Y/AXILLARY)	1
CR	XR SHOULDER LEFT (COMPLETE: IR/ER/GRASHEY/Y/AXILLARY)	1
CR	XR SHOULDER 2+ VIEWS	1
CR	XR SCAPULA RIGHT	1
CR	XR SACROILIAC JOINTS 1-2 VIEWS	1
CR	XR RIGHT THUMB	1
CR	XR RIGHT KNEE 4+ VIEWS (TRAUMA)	1
CR	XR RIGHT KNEE 3 VIEWS	1
CR	XR RIGHT HUMERUS	1
CT	C/A/P IP ADRENAL	1
CT	C/A/P IV IP	1
CT	C/A/P OP	1
CT	CT ABDOMEN AND PELVIS RENAL STONE LOW DOSE	1
CT	CT ABDOMEN PELVIS WWO	1
CT	CT ABDOMEN PELVIS WO CONTRAST	1
CT	CT ABDOMEN PELVIS W/IVCON	1
CT	CT ABDOMEN PELVIS W CONTRAST (CIRRHOSIS)	1
CT	CT ABDOMEN FOR LIVER DONOR WITH CONTRAST	1
CT	CT ABDOMEN AND PELVIS WO CONTRAST	1
CT	CT ABDOMEN AND PELVIS WO  INFUSION - UROLOGY TX	1
CT	CT ABDOMEN AND PELVIS WITHOUT CONTRAST	1
CT	CT ABDOMEN	1
CT	CHEST WC	1
CT	CT ABD/PEL WITH IV CONTRAST	1
CT	CT ABD/PEL W IVCON	1
CT	CT ABD AND PELVIS WWO IV CONT	1
CT	CT ABD AND PELVIS WO IV CONTRAST	1
CT	CHEST/PELVIS OP	1
CT	CHEST/ABD-PELVIS WITH IP	1
CT	CHEST/ABD-PEL IV ER	1
CT	CHEST/ABD-PEL 3PHASE IP	1
CT	CT ABDOMEN W/O CONTRAST	1
CT	CT ABDOMEN WITH AND WITHOUT CONTRAST (O)	1
CT	CT ABDOMEN WWO CHEST PELVIS W (KIDNEYS)	1
CT	CT ABDOMEN WWO CONTRAST	1
CT	CT ANGIOGRAM CHEST [CH]	1
CT	CT ANGIOGRAM CHEST W W	1
CT	CT ANGIOGRAM CHEST W CONTRAST	1
CT	CT ANGIOGRAM ABDOMINAL AORTA AND BILATERAL ILIOFEMORAL RUNOFF W*	1
CT	CT ANGIO NECK	1
CT	CT ANGIO HEAD W OR WO CONTRAST	1
CT	CT ANGIO CHST/ABD/PEL W/WO CONTRAST	1
CT	CT ANGIO CHEST/ABD/PELVIS	1
CT	CT ANGIO CHEST WITH ECG GATING	1
CT	CT ANGIO CHEST PE	1
CT	CT ANGIO ATRIAL FIBRILLATION	1
CT	CT ANGIO AORTA RUNOFF	1
CT	CT ANG CHEST, ABD, PEL WWO	1
CT	CT ABDOMEN/PELVIS WITHOUT CONTRAST (O)	1
CT	CT ABDOMEN/PELVIS WITH CONTRAST (O)	1
CT	CT ABDOMEN/PELVIS WITH AND WITHOUT CONTRAST QUAD PHASE	1
CT	CT ABDOMEN WWO CONTRAST (KIDNEYS)	1
CT	CHEST WO ER	1
CT	CHEST W/O IP	1
CT	C/A/P OP 3PHAZ	1
CT	CAP 3D PANC IP	1
CT	CAP W/O IP	1
CT	CAP TRIPLE IP	1
CT	CAP PLAIN ER	1
CT	CAP ER TRAUMA	1
CT	CAP ER	1
CT	CAP ED	1
CT	CAP COMBO OP	1
CT	CAP COMBO	1
CT	CAP 3D PANC	1
CT	CHEST W/O	1
CT	CAP 3D LIVER	1
CT	CAP 3 PHASE LIVER	1
CT	CAP	1
CT	C/AP WO OP	1
CT	C/A/P W/O IP	1
CT	C/A/P TAVR OP	1
CT	C/A/P OP W/O	1
CT	C/A/P OP TAVAR	1
CT	CAP W/WO OP	1
CT	CAP WO IP	1
CT	CARDIAC CORONARY CTA	1
CT	CARDIAC IP	1
CT	CHEST W/ OP	1
CT	CHEST VENOGRAM IP	1
CT	CHEST PULMONARY WITH	1
CT	CHEST PLAIN OP	1
CT	CHEST PE STUDY	1
CT	CHEST PE  IP	1
CT	CHEST OP CARDIAC/PVEIN	1
CT	CHEST IP IV	1
CT	CHEST ER	1
CT	CHEST CT WITHOUT CONTRAST	1
CT	CHEST ABD PELVIS	1
CT	CHEST /A/ P IV IP	1
CT	CEHST PE IP	1
CT	CCHWO	1
CT	CARDIAC TRIPLE OP	1
CT	CARDIAC PV OP	1
CT	CARDIAC MICS OP	1
CR	XR LEFT RIBS 2 VIEWS UNILATERAL	1
CR	XR LEFT HIP 1 VIEW PORTABLE	1
DX	C-ARM FLUOROSCOPY UP TO 1 HOUR	1
CR	FL PYELOGRAM RETROGRADE INTRAOPERATIVE	1
CR	HUMERUS LEFT 2 VIEWS MIN	1
CR	HIP RIGHT 1 VIEW	1
CR	HIP LEFT MIN 2 VIEWS ORTHO (LATERAL AND AP HIP)	1
CR	HAND 2 VIEWS LEFT	1
CR	Femur / Joints L	1
CR	FOREARM RIGHT 2 VIEWS	1
CR	FOREARM LEFT 2 VIEWS	1
CR	FOOT LEFT MIN 3 VIEWS (ROUTINE)	1
CR	FEMUR LEFT 2 VIEWS MIN	1
CR	INFANT BONE SURVEY UP TO 12 MONTHS OLD	1
CR	ELBOW RIGHT MIN 3 VIEWS (ROUTINE)	1
CR	DXR: Chest PA xray	1
CR	DXR: Chest PA + lateral xray	1
CR	DXR: Chest AP for PICC Line	1
CR	DXR: Chest - AP Portable	1
CR	DXR: CHEST PA + LATERAL XRAY	1
CR	DX KNEE 3 VIEWS UNILATERAL RIGHT	1
CR	DX CHEST SINGLE VIEW AP OR PA	1
CR	Hand & Wrist	1
CR	KNEE 2 VIEWS LEFT	1
CR	XR LEFT FEMUR 1 VIEW	1
CR	LUMBAR SACRAL SPINE MIN 4 VIEWS	1
CR	RIBS UNILATERAL RIGHT 2 VWS WITH PA CHEST	1
CR	RIBS UNILATERAL LEFT 2 VWS WITH PA CHEST	1
CR	RIBS - UNILATERAL NO CHEST-CS	1
CR	PORTABLE ABDOMEN	1
CR	OUT X-RAY CHEST 1 VIEW 71045	1
CR	OUT X-RAY CHEST 1 VIEW	1
CR	Lumbar spine	1
CR	LUMBOSACRAL SPINE AP/LAT ONLY-CS	1
CR	LT Foot	1
CR	KNEE 3 VIEWS LEFT	1
CR	LEFT WRIST-ROUTINE STUDY-CS	1
CR	LEFT KNEE 1 OR 2 VIEWS (RAD)-CS	1
CR	LEFT FOOT - ROUTINE STUDY(RAD)-CS	1
CR	LCMC XR CHEST ABDOMEN 1 VW EACH	1
CR	LCMC XR ABDOMEN 1 VW	1
CR	L/S Spine	1
CR	L/S SP W/OBL  FLEX & EXTEN-CS	1
CR	Knee Lt.	1
CR	DX CHEST PORTABLE POST-PICC PLACEMENT 1 VIEW	1
CR	DX CHEST PORTABLE PICC LINE PLACEMENT	1
CR	DX CHEST PORT PRONE	1
CR	BILATERAL FOOT AP&LAT-CS	1
CR	CHEST 2 VIEWS DX	1
CR	CHEST 1 VIEW PA	1
CR	CHEST 1 VIEW AP/PA	1
CR	CHEST - PA AND LAT	1
CR	CERVICAL SPINE-2/3 VIEWS ONLY-CS	1
CR	CERVICAL SPINE 2-3 VIEWS	1
CR	C-Spine	1
CR	BILATERAL KNEE 3 VIEWS-CS	1
CR	BILATERAL ANKLE MIN 3 VIEWS-CS	1
CR	DX CHEST PORT LINE/TUBE PLCMT 5 EXAMS	1
CR	Ankle & Foot	1
CR	Abdomen GU,Abdomen	1
CR	ANKLE RIGHT MIN 3 VIEWS	1
CR	ANKLE LEFT 3 VIEWS (WEIGHT BEARING)	1
CR	ADULT CHEST 2 VIEW	1
CR	ADULT CHEST - 2 VIEWS	1
CR	ABDOMEN SERIES FLAT AND ERECT PORTABLE	1
CR	ABD SUPINE LATERAL	1
CR	CHEST AP INFANT PORTABLE	1
CR	CHEST DECUB RGHT/LFT/BIL (RAD)-CS	1
CR	CHEST FOUR VIEWS	1
CR	CHEST LAT	1
CR	DX CHEST PORT LINE/TUBE PLCMT 3 EXAMS	1
CR	DX CHEST DECUBITUS BILATERAL 1 VIEW	1
CR	DG RIBS W/ CHEST 3+V*L*	1
CR	DCH2	1
CR	Chest PA + Lat	1
CR	CR Chest - 2 Views **	1
CR	CHEST; 1V	1
CR	CHEST-PA ONLY	1
CR	CHEST-PA AND LATERAL VIEWS	1
CR	CHEST, LAT DECUB LT	1
CR	CHEST SINGLE VIEW XR	1
CR	CHEST ROUTINE PA/AP AND LATERAL	1
CR	CHEST PORTABLE SINGLE VIEW	1
CR	CHEST PORT LINE TUBE PLCT 1 EXAM	1
CR	CHEST PA AND LATERAL	1
CR	CHEST PA   LATERAL (RAD)-CS	1
CR	CHEST OVER PENETRATED PA AP PORTABLE	1
CR	RIGHT FOOT-ROUTINE STUDY(RAD)-CS	1
CR	RIGHT KNEE-ROUTINE STUDY (RAD)-CS	1
CR	Ribs bilat	1
CR	XR CHEST 4 OR MORE VIEWS	1
CR	XR CHEST BILATERAL DECUBITUS ONLY	1
CR	XR CHEST BEDSIDE 1VIEW -PROV	1
CR	XR CHEST APLATAPICAL LORDOTIC	1
CR	XR CHEST AP/PA LATERAL WITH OBLIQUES 3-4 VW	1
CR	XR CHEST AP or PA PORTABLE	1
CR	XR CHEST AP LAT 2V	1
CR	XR CHEST ABDOMEN 1 VW EACH	1
CR	XR CHEST 4+ VIEWS	1
CR	XR CHEST 2 VIEWS WITH DECUBITUS VIEWS	1
CR	XR ABDOMEN SINGLE AP VIEW	1
CR	XR CHEST  INSPIRATION AND EXPIRATION	1
CR	XR CHEST	1
CR	XR CERVICAL SPINE 6+ VIEWS	1
CR	XR CERVICAL SPINE 2-3 VIEWS WITH FLEXION EXTENSION NEURO	1
CR	XR CERVICAL SPINE 2-3 VIEWS (AP/ LAT/ OPEN MOUTH)	1
CR	XR ANKLE RIGHT (ROUTINE: AP,LAT,OBL)	1
CR	XR ANKLE 3+ VIEWS	1
CR	XR ACUTE ABDOMEN (SUPINE,UPRIGHT,AND 1 VIEW CHEST)	1
CR	XR CHEST DECUBITUS 1 VW LEFT	1
CR	XR CHEST DECUBITUS 1 VW RIGHT	1
CR	XR CHEST LATERAL DECUBITUS RIGHT	1
CR	XR CHEST LEFT DECUBITUS VIEW (RIGHT SIDE UP)	1
CR	XR LEFT ELBOW 4+ VIEWS	1
CR	XR LEFT CALCANEUS 2 VIEWS	1
CR	XR IVP W TOMOGRAMS	1
CR	XR HUMERUS LEFT	1
CR	XR HAND RIGHT (ROUTINE: AP,LAT,OBL)	1
CR	XR HAND LEFT (ROUTINE: AP,LAT,OBL)	1
CR	XR HAND LEFT (LIMITED: AP,LAT)	1
CR	XR Chest Single View Portable	1
CR	XR Chest Portable	1
CR	XR Chest Infant 2 View	1
CR	XR Chest Frontal View	1
CR	XR Chest 2 Views, Frontal and lateral	1
CR	XR Chest 1 V Portable CR	1
CR	XR Chest - PA and Lateral	1
CR	XR COVID-19 Chest 1 View Portable	1
CR	XR CHEST SPECIAL VIEW (LORDOTIC,DECUB)	1
CR	XR CHEST PNEUMONIA ALERT 2 VWS	1
CR	XR ABDOMEN SUPINE AND ERECT	1
CR	XR ABDOMEN ACUTE PORTABLE	1
CR	SACRUM AND COCCYX MIN 2 VIEWS	1
CR	TIBIA AND FIBULA LEFT 2 VIEWS	1
CR	VP SHUNT - CHEST 2V, ABD COMPLETE, SKULL < 4VWS	1
CR	Unspecified Merge Only CR	1
CR	Unspecified CR CHEST	1
CR	Unknown RIS Code	1
CR	Thoracic spine	1
CR	TRAUMA CHEST AP PORTABLE	1
CR	TIBIA AND FIBULA RT, 4 VWS OR MORE	1
CR	TIBIA AND FIBULA RIGHT 2 VIEWS	1
CR	THORACIC SPINE 2 VIEWS	1
CR	XR ABDOMEN 1 VW	1
CR	Skull, Sinus & Facial,Nasal & Orbits	1
CR	Shoulder L	1
CR	SKULL LESS THAN 4 VIEWS	1
CR	SINUSES COMPLETE MIN 3 VIEWS	1
CR	SHOULDER RIGHT 4 VIEWS	1
CR	SHOULDER RIGHT 2 VIEWS	1
CR	SHOULDER LEFT 1 VIEW	1
CR	SHOULDER 3 VIEWS RIGHT	1
CR	WRIST COMPLETE RIGHT 3 VIEWS MIN	1
CR	Wrist 4 View	1
CR	X-RAY ABDOMEN SINGLE VIEW	1
CR	X-RAY ANKLE COMPLETE MINIMUM 3 VIEWS - RIGHT	1
CR	X-RAY WRIST COMPLETE MINIMUM 3 VWS - LEFT	1
CR	X-RAY TOE(S) MINIMUM 2 VIEWS - RIGHT	1
CR	X-RAY TOE(S) MINIMUM 2 VIEWS - LEFT	1
CR	X-RAY TIBIA & FIBULA 2 VIEWS - RIGHT	1
CR	X-RAY SHOULDER COMPLETE MIN 2 VIEWS - RIGHT	1
CR	X-RAY KNEE 3 VIEWS - LEFT	1
CR	X-RAY KNEE 1 OR 2 VIEWS - LEFT	1
CR	X-RAY HUMERUS MINIMUM 2 VIEWS - LEFT	1
CR	X-RAY HIPS BILATERAL WITH PELVIS 2 VIEWS	1
CR	X-RAY HIP UNILATERAL WITH PELVIS 2 OR 3 VIEWS - RIGHT	1
CR	X-RAY HAND 2 VIEWS - RIGHT	1
CR	X-RAY HAND 2 VIEWS - LEFT	1
CR	X-RAY ELBOW COMPLETE MIN 3 VWS - LEFT	1
CR	X-RAY CLAVICLE COMPLETE - RIGHT	1
CR	X-RAY CLAVICLE COMPLETE - LEFT	1
CR	X-RAY CHEST OUTSIDE IMAGE	1
CR	X-RAY CERVICAL SPINE MINIMUM 4 VIEWS	1
CT	CT ANGIOGRAM LOWER EXTREMITY RIGHT W WO CONTRAST	1
CT	CT ANGIOGRAM OF CHEST, ABDOMEN AND PELVIS FOR TRANSCATHETER AOR*	1
CT	CT ANGIOGRAPHY CHEST WITH CONTRAST PULMEMB	1
CT	RH CTA CHEST WITH CONTRAST	1
CT	Specials^BX_PROCEDURE (Adult)	1
CT	SPLIT DISSECTION GATED  CTA	1
CT	SINUS(Adult)	1
CT	RP RIGHT CHEST TUBE PLACEMENT	1
CT	RP IR CONSULT	1
CT	RP ABSCESS DRAINAGE	1
CT	RP ABDOMEN DRAINAGE	1
CT	RM CTA CHEST WITH CONT	1
CT	Pelvis^ROUTINE_PELVIS (Adult)	1
CT	Spine^CT_LUMBAR_SPINE_WO (Adult)	1
CT	Pelvis^Pelvis (Adult)	1
CT	Pelvis^PELVIS_W__GR (Adult)	1
CT	Pelvis^PELVIS_WO_GR (Adult)	1
CT	PETCT LIMITED WHOLE BODY VERTEX TO MID THIGH (O)	1
CT	PE/ACUTE GI IP ECMO	1
CT	PE/ABDPEL IV ER	1
CT	PE CHEST(Adult)	1
CT	PE CHEST WITH	1
CT	Specials^Perfusion (Adult)	1
CT	Spine^C_Spine_Tin_Filter (Adult)	1
CT	CT Angio Abdomen and Pelvis	1
CT	Thorax^C4_CTA_PE (Adult)	1
CT	Thorax^CHEST_AP_WITH (Adult)	1
CT	Thorax^CHEST_ANGIO_PE_W (Adult)	1
CT	Thorax^CHEST_ABD_PELVIS_WWO (Adult)	1
CT	Thorax^CHEST_ABD_PELVIS (Adult)	1
CT	Thorax^CH2_CHEST_WITH (Adult)	1
CT	Thorax^CAP_W_IRIS (Adult)	1
CT	Thorax^CAP_WO_W_IRIS (Adult)	1
CT	Thorax^CAP_WITH (Adult)	1
CT	Thorax^C4A_FLASH_CTA_PE_ROUTINE (Adult)	1
CT	Spine^C_Spine_Tin_Filter_Customized (Adult)	1
CT	Thorax^C2_CHEST_ENHANCED (Adult)	1
CT	Thorax^1ThoraxRoutine (Adult)	1
CT	Thorax^1CHEST_W_IRIS (Adult)	1
CT	Thorax^01_LG_CHEST_lowdose_WO_screenin (Adult)	1
CT	Thorax^01_CHEST_W_HR (Adult)	1
CT	TVAR IP	1
CT	TRIPPLR RULEOUT W OP	1
CT	THORAX LOW DOSE	1
CT	PE CHEST OP	1
CT	PE CHEST IP	1
CT	OUT CTA CHEST WWO CONTRAST	1
CT	JHN CTA CHEST WITH ONLY IP	1
CT	JHN OP CTA CHEST W/W/O	1
CT	JHN OP CHEST W/O	1
CT	JHN OP CAP WPOIV	1
CT	JHN OP CAP W/ PO IV	1
CT	JHN OP CAP COMBO	1
CT	JHN IP PE W/	1
CT	JHN IP CHEST WO	1
CT	JHN IP CAP W	1
CT	JHN CST/PEL W/	1
CT	OUT CT CHEST WO	1
CT	JHN CHEST WO IP	1
CT	JHN CHEST WITH OP	1
CT	JHN CHEST W OP	1
CT	JHN CHEST OP IV	1
CT	JHN CHEST IP	1
CT	JHN CAP WO OP	1
CT	JHN CAP WITH IP	1
CT	JHN CAP W/O	1
CT	JHN PE CHEST IP	1
CT	JOIBV CT CHEST	1
CT	JOIBV CT CHEST PE	1
CT	JOICC CT CHEST W/O	1
CT	Neck^NECK_WITH_Customized (Adult)	1
CT	Neck^DE_CT_NECK (Adult)	1
CT	LUNG BX OP	1
CT	LOW DOSE LUNG CA SCRN 71271-CS	1
CT	L-SPINE(Adult)	1
CT	JOINY CT CHEST WITH	1
CT	JOINY CT CHEST W/O	1
CT	JOINY CT CHEST PE STUDY	1
CT	JOINY CT CHEST PE	1
CT	JOINY CT CHES WITH	1
CT	JOINY CT C/A/P WO	1
CT	JOINY CT C/A/P TRIPLE	1
CT	JOINY CAP W/WO	1
CT	JOIEN CT CHEST W/O	1
CT	JOIEN CT CHEST - PE	1
CT	JOIEN CT ABD/PEL	1
CT	JOIEN C/P	1
CT	Thorax^CHEST_BMI_30_TO_34 (Adult)	1
CT	Thorax^CHEST_ILD (Adult)	1
CT	Thorax^CHEST_LOW_DOSE_WO (Adult)	1
CT	e+1 CTA CHEST WO/W	1
CT	jhn ct chest wo op	1
CT	jhn c/ap w op	1
CT	e+1 ct chest abdomen pelvis with contrast	1
CT	e+1 ct chest abdomen pelvi	1
CT	e+1 ct chest	1
CT	e+1 Head	1
CT	e+1 CTA dissection	1
CT	e+1 CTA PE CHEST W	1
CT	e+1 CTA CHEST (PE STUDY) W CONTRAST	1
CT	e+1 CT ANGIO CHEST W	1
CT	e+1 CTA ANGIO NECK	1
CT	e+1 CT T SPINE RECON	1
CT	e+1 CT SOFT TISSUE NECK W CONTRAST	1
CT	e+1 CT Chest Without Contrast	1
CT	e+1 CT CHEST WO	1
CT	e+1 CT CHEST WITHOUT CONTRAST	1
CT	e+1 CT CHEST W	1
