StudyDescription,Modality,frequency,Contributor
NUC MED SPECT/CT SINGLE DAY - PYP,"CT,NM",1.0,Gen3
CT ABDOMEN AND PELVIS WITHOUT CONTRAST,CT,1.0,Gen3
CHEST X-RAY,DX,1.0,Gen3
CHEST SINGLE VIEW,DX,1.0,Gen3
CT ABD/PEL W IVCON,CT,1.0,Gen3
CT ABDOMEN,CT,1.0,Gen3
CT ABDOMEN AND PELVIS WO  INFUSION - UROLOGY TX,CT,1.0,Gen3
CT ABDOMEN PELVIS WWO,CT,1.0,Gen3
CT ABDOMEN AND PELVIS WO CONTRAST,CT,1.0,Gen3
CHEST DECUB RGHT/LFT/BIL (RAD)-CS,DX,1.0,Gen3
CT ABDOMEN FOR LIVER DONOR WITH CONTRAST,CT,1.0,Gen3
CT ABDOMEN PELVIS W CONTRAST (CIRRHOSIS),CT,1.0,Gen3
CT ABDOMEN PELVIS W/IVCON,CT,1.0,Gen3
CT ABDOMEN PELVIS WO CONTRAST,CT,1.0,Gen3
CT ABDOMEN/PELVIS WITH CONTRAST (O),CT,1.0,Gen3
ABD UPRT VIEWONLY,DX,1.0,Gen3
E+1 CT CHEST W,CT,1.0,Gen3
E+1 CT CHEST WITHOUT CONTRAST,CT,1.0,Gen3
E+1 CT CHEST WITHOUT CONTRAST,CT,1.0,Gen3
FOREARM LEFT 2 VIEWS,DX,1.0,Gen3
CHEST/ABD-PEL IV ER,CT,1.0,Gen3
CHESTPA WALL,DX,1.0,Gen3
CHEST/ABD-PELVIS WITH IP,CT,1.0,Gen3
CHEST/PELVIS OP,CT,1.0,Gen3
CHEST 2 VIEW,DX,1.0,Gen3
CHEST W/ OP,CT,1.0,Gen3
DX CHEST (2 VIEWS),DX,1.0,Gen3
HAND LEFT 3 VIEWS MIN,DX,1.0,Gen3
"FOOT 3+ VIEWS, LEFT",DX,1.0,Gen3
GD CHEST ONE VIEW,DX,1.0,Gen3
"GASTROGRAFIN CHALLENGE, ABDOMEN 1V, INITIAL",DX,1.0,Gen3
FOOT RT,DX,1.0,Gen3
FOOT - 2 VIEWS,DX,1.0,Gen3
FOREARM RIGHT 2 VIEWS,DX,1.0,Gen3
FOOT 2 VIEWS RIGHT,DX,1.0,Gen3
E+1 CT CHEST WO,CT,1.0,Gen3
CHEST PULMONARY WITH,CT,1.0,Gen3
CHEST PE STUDY,CT,1.0,Gen3
FINGER(S) LEFT 2 VIEWS MIN,DX,1.0,Gen3
FEMUR RIGHT 2 VIEWS MIN,DX,1.0,Gen3
ELBOW COMPLETE LEFT MIN 3 VIEWS,DX,1.0,Gen3
DX INFANT CHEST AND ABDOMEN PORTABLE 1 VIEW,DX,1.0,Gen3
CHEST PLAIN OP,CT,1.0,Gen3
CARDIAC IP,CT,1.0,Gen3
CAP WO IP,CT,1.0,Gen3
CT CHEST HRCT NO IVCON,CT,1.0,Gen3
ABDOMEN^STONE_FULL (ADULT),CT,1.0,Gen3
X-RAY PELVIS COMPLETE MINIMUM 3 VIEWS,DX,1.0,Gen3
ABDOMEN^RENAL_MASS (ADULT),CT,1.0,Gen3
X-RAY NASAL BONES MINIMUM 3 VIEWS,DX,1.0,Gen3
CHEST/ABD-PEL 3PHASE IP,CT,1.0,Gen3
CHEST VENOGRAM IP,CT,1.0,Gen3
CHEST WO ER,CT,1.0,Gen3
DR CHEST ROUTINE 2 VIEWS,DX,1.0,Gen3
KNEE 3 VIEWS LEFT,DX,1.0,Gen3
KNEE 2 VIEWS RIGHT,DX,1.0,Gen3
KNEE 2 VIEWS LEFT,DX,1.0,Gen3
CHEST OP CARDIAC/PVEIN,CT,1.0,Gen3
PORT CHEST,DX,1.0,Gen3
PELVISAP TABLE,DX,1.0,Gen3
CHEST PE  IP,CT,1.0,Gen3
THORACIC SPINE 3 VIEWS,DX,1.0,Gen3
CARDIAC MICS OP,CT,1.0,Gen3
WRIST COMPLETE RIGHT 3 VIEWS MIN,DX,1.0,Gen3
CARDIAC PV OP,CT,1.0,Gen3
TIBIA AND FIBULA RIGHT 2 VIEWS,DX,1.0,Gen3
TIBIA AND FIBULA LEFT 2 VIEWS,DX,1.0,Gen3
THORACIC SPINE 3 VIEWS-CS,DX,1.0,Gen3
SMALL BOWEL,DX,1.0,Gen3
CHEST /A/ P IV IP,CT,1.0,Gen3
SHOULDER 3 VIEWS LEFT,DX,1.0,Gen3
RM CHEST PA OR AP,DX,1.0,Gen3
CARDIAC TRIPLE OP,CT,1.0,Gen3
CCHWO,CT,1.0,Gen3
CEHST PE IP,CT,1.0,Gen3
HIP COMPLETE LEFT MIN 2VWS ORTHO (AP AND LAT HIP),DX,1.0,Gen3
HAND RIGHT 3 VIEWS MIN,DX,1.0,Gen3
DR CHEST PORTABLE,DX,1.0,Gen3
CHEST W/O,CT,1.0,Gen3
CHEST W/O IP,CT,1.0,Gen3
CHEST WC,CT,1.0,Gen3
DX ADULT VP SHUNT SERIES,DX,1.0,Gen3
DX ABDOMEN PORTABLE ANTERIOR POSTERIOR 1 VIEW,DX,1.0,Gen3
ABDOMEN^ROUTINE_AP_WITH_OVER_50_OVER_250 (ADULT),CT,1.0,Gen3
X-RAY LUMBAR SPINE COMPLETE INCL BENDING,DX,1.0,Gen3
X-RAY KNEES BILATERAL AP STANDING,DX,1.0,Gen3
CAP ED,CT,1.0,Gen3
X-RAY CHEST AP/LATERAL W/FLUOROSCOPY,DX,1.0,Gen3
CAP COMBO,CT,1.0,Gen3
"X-RAY CHEST 1 VIEW, FRONTAL, PORTABLE",DX,1.0,Gen3
"X-RAY CHEST 1 VIEW, FRONTAL, PORTABLE",DX,1.0,Gen3
X-RAY CERVICAL SPINE COMPLT INCL OBL/FLX AND/OR EXT,DX,1.0,Gen3
CAP PLAIN ER,CT,1.0,Gen3
CAP TRIPLE IP,CT,1.0,Gen3
CAP W/O IP,CT,1.0,Gen3
X-RAY ENTIRE SPINE SCOLIOSIS 1 VIEW,DX,1.0,Gen3
CAP 3D PANC IP,CT,1.0,Gen3
C/A/P OP,CT,1.0,Gen3
C/AP WO OP,CT,1.0,Gen3
C/A/P OP 3PHAZ,CT,1.0,Gen3
C/A/P OP TAVAR,CT,1.0,Gen3
HEAD^FAST_HEAD_CUSTOMIZED (ADULT),CT,1.0,Gen3
C/A/P TAVR OP,CT,1.0,Gen3
X-RAY FOREARM 2 VIEWS - RIGHT,DX,1.0,Gen3
C/A/P W/O IP,CT,1.0,Gen3
CAP,CT,1.0,Gen3
X-RAY FACIAL BONES COMPLT MINIMUM 3 VIEWS,DX,1.0,Gen3
CAP 3 PHASE LIVER,CT,1.0,Gen3
CAP 3D LIVER,CT,1.0,Gen3
X-RAY FINGER(S) MINIMUM 2 VIEWS - RIGHT,DX,1.0,Gen3
X-RAY FINGER(S) MINIMUM 2 VIEWS - LEFT,DX,1.0,Gen3
X-RAY FEMUR MINIMUM 2 VIEWS - RIGHT,DX,1.0,Gen3
CAP 3D PANC,CT,1.0,Gen3
CXR 2 VIEW,DX,1.0,Gen3
E+1 CT ANGIO CHEST W,CT,1.0,Gen3
CT ANGIO CHEST W+/OR WO + RECON,CT,1.0,Gen3
CAP ER,CT,1.0,Gen3
X-RAY CLAVICLE COMPLETE - RIGHT,DX,1.0,Gen3
ABDOMEN^STONE_LOW_DOSE_1 (ADULT),CT,1.0,Gen3
X-RAY ELBOW 2 VIEWS - LEFT,DX,1.0,Gen3
X-RAY SACROILIAC JOINTS 3 OR MORE VIEWS,DX,1.0,Gen3
ABDOMEN^STONE_XXL (ADULT),CT,1.0,Gen3
BLUECORAL,CT,1.0,Gen3
X-RAY HUMERUS MINIMUM 2 VIEWS - RIGHT,DX,1.0,Gen3
X-RAY HUMERUS MINIMUM 2 VIEWS - LEFT,DX,1.0,Gen3
C/A/P ER,CT,1.0,Gen3
X-RAY RIBS BILATERAL 3 VIEWS,DX,1.0,Gen3
ABDOMEN^MARKS_CAILLATT_PROTOCOL (ADULT),CT,1.0,Gen3
C/A/P IP ADRENAL,CT,1.0,Gen3
ABDOMEN^DUAL_PHASE_ABDOMEN (ADULT),CT,1.0,Gen3
ABDOMEN^DE_CTA_AAA (ADULT),CT,1.0,Gen3
ABDOMEN^DE_ROUTINE_AP_WITH_UNDER_50 (ADULT),CT,1.0,Gen3
ABDOMEN^DE_STONE_STUDY (ADULT),CT,1.0,Gen3
X-RAY WRIST 2 VIEWS - RIGHT,DX,1.0,Gen3
X-RAY WRIST 2 VIEWS - LEFT,DX,1.0,Gen3
X-RAY TIBIA & FIBULA 2 VIEWS - RIGHT,DX,1.0,Gen3
ABDOMEN^HEMATURIA_GREATERTHAN45 (ADULT),CT,1.0,Gen3
X-RAY TIBIA & FIBULA 2 VIEWS - LEFT,DX,1.0,Gen3
X-RAY THORACOLUMBAR SPINE 2 VIEWS,DX,1.0,Gen3
X-RAY THORACIC SPINE 3 VIEWS,DX,1.0,Gen3
X-RAY SPINE SINGLE VIEW SPECIFY LEVEL,DX,1.0,Gen3
ABDOMEN^GH_ABDOMENROUTINE (ADULT),CT,1.0,Gen3
ABDOMEN^HEMATURIA_45_AND_UNDER (ADULT),CT,1.0,Gen3
C/A/P IP 3D PANC,CT,1.0,Gen3
C/A/P IV IP,CT,1.0,Gen3
CAP W/WO OP,CT,1.0,Gen3
CAP ER TRAUMA,CT,1.0,Gen3
CAP COMBO OP,CT,1.0,Gen3
X-RAY ELBOW COMPLETE MIN 3 VWS - LEFT,DX,1.0,Gen3
THORAX^CHEST_W (ADULT),CT,1.0,Gen3
XR POR CHEST 1V,CR,1.0,Gen3
CT LEVEL 1-2 FACE WO ED TRAUMA,CT,1.0,Gen3
"XR HAND RIGHT (ROUTINE: AP,LAT,OBL)",CR,1.0,Gen3
XR LEFT CALCANEUS 2 VIEWS,CR,1.0,Gen3
XR KNEES ANTEROPOSTERIOR STANDING BILATERAL,CR,1.0,Gen3
DX CHEST (2 VIEWS),"CR,DX",1.0,Gen3
XR CHEST 4+ VIEWS,DX,1.0,Gen3
DX CHEST A-P/PA (SINGLE VIEW),"CR,DX",1.0,Gen3
XR IVP W TOMOGRAMS,CR,1.0,Gen3
XR CHEST 2 VW W APICAL LORDOTIC,DX,1.0,Gen3
XR CHEST 2 VW,DX,1.0,Gen3
XR CHEST AP PORTABLE,"CR,DX",1.0,Gen3
XR LUMBAR SPINE 1 VIEW,CR,1.0,Gen3
XR RIGHT KNEE 3 VIEWS (PAIN/ARTHRITIS),"CR,DX",1.0,Gen3
XR CHEST 2 VIEWS WITH OBLIQUES,DX,1.0,Gen3
XR CHEST 2 VIEWS WITH APICAL LORDOTIC,DX,1.0,Gen3
XR HIP 3-4 VIEWS BILATERAL WITH PELVIS,CR,1.0,Gen3
XR LUMBAR SPINE WITH OBLIQUES,DX,1.0,Gen3
XR LEFT TOES 2 VIEWS,CR,1.0,Gen3
XR RIGHT TOES 2 VIEWS,CR,1.0,Gen3
"XR HAND LEFT (ROUTINE: AP,LAT,OBL)",CR,1.0,Gen3
"XR HAND LEFT (LIMITED: AP,LAT)",CR,1.0,Gen3
ABDOMEN^10_STONE_STUDY (ADULT),CT,1.0,Gen3
ABDOMEN^13_TRAUMA_CAP (ADULT),CT,1.0,Gen3
XR P PORT PELVIS 1-2 VIEWS,DX,1.0,Gen3
XR LEFT ELBOW 4+ VIEWS,CR,1.0,Gen3
XR LEFT FEMUR 1 VIEW,CR,1.0,Gen3
XR LEFT FEMUR MIN 2 VIEWS,CR,1.0,Gen3
CHEST PORT 1 VIEW (RAD)-CS,"CR,DX",1.0,Gen3
XR SPINE LUMBAR (LATERAL ONLY),CR,1.0,Gen3
XR SPINE THORACIC (3 VIEWS - AP+LAT BENDING),CR,1.0,Gen3
X-RAY HUMERUS MINIMUM 2 VIEWS - LEFT,CR,1.0,Gen3
XR SPINE THORACIC (3 VIEWS),CR,1.0,Gen3
XR CHEST ABDOMEN,DX,1.0,Gen3
XR LEFT TOES 2 VIEWS,DX,1.0,Gen3
CHEST 2 VIEWS FRONTAL AND LAT,"CR,DX",1.0,Gen3
XR CHEST AP LAT 2V,DX,1.0,Gen3
XR SCAPULA RIGHT,CR,1.0,Gen3
XR RIGHT KNEE 3 VIEWS,CR,1.0,Gen3
XR CHEST RIGHT DECUBITUS VIEW (LEFT SIDE UP),DX,1.0,Gen3
XR RIGHT HUMERUS,CR,1.0,Gen3
XR CHEST SINGLE VIEW - LINE PLACEMENT,DX,1.0,Gen3
XR RIGHT HIP 1 VIEW PORTABLE,CR,1.0,Gen3
XR CHEST WITH OBLIQUE,DX,1.0,Gen3
XR RIGHT FEMUR 1 VIEW,CR,1.0,Gen3
XR CHEST/ABDOMEN CHILD ONE VIEW,DX,1.0,Gen3
XR CLAVICLE LEFT,DX,1.0,Gen3
XR SHOULDER 2+ VIEWS,CR,1.0,Gen3
XR RIGHT ELBOW 1-2 VIEWS,CR,1.0,Gen3
XR FOREARM (RADIUS/ULNA) LEFT,DX,1.0,Gen3
"XR CHEST PA, LATERAL AND APICAL LORDO",DX,1.0,Gen3
XR SHOULDER LEFT (COMPLETE: IR/ER/GRASHEY/Y/AXILLARY),CR,1.0,Gen3
XR CHEST 1V WITH ABDOMEN (BABYGRAM),DX,1.0,Gen3
XR RIGHT CLAVICLE,CR,1.0,Gen3
XR RIGHT ANKLE 1-2 VIEWS,CR,1.0,Gen3
XR CHEST APICAL,DX,1.0,Gen3
"XR RIBS INCLUDING PA CHEST XR, RIGHT",CR,1.0,Gen3
XR EG TUBE PLACEMENT,DX,1.0,Gen3
XR ELBOW RIGHT (LIMITED: AP LAT),DX,1.0,Gen3
XR FEET BILATERAL,DX,1.0,Gen3
"XR FOOT LEFT (ROUTINE: AP,LAT,OBL)",DX,1.0,Gen3
"XR RIBS INCLUDING PA CHEST XR, BILATERAL",CR,1.0,Gen3
XR LUMBAR SPINE ANTEROPOSTERIOR AND LATERAL,CR,1.0,Gen3
XR LUMBAR SPINE 2-3 VIEWS (AP/LAT/SPOT),CR,1.0,Gen3
XR SPINE LUMBAR (LATERAL ONLY  FLEX/EX),CR,1.0,Gen3
XR HUMERUS LEFT,CR,1.0,Gen3
XR LEFT WRIST 1-2 VIEWS,CR,1.0,Gen3
XR LEFT HIP MIN 4 VIEWS (UNILATERAL) WITH PELVIS WHEN PERFORMED,DX,1.0,Gen3
FL/XR UPPER GI SINGLE CONTRAST WITH ABDOMINAL RADIOGRAPH,CR,1.0,Gen3
NM GASTRIC EMPTYING SOLID,NM,1.0,Gen3
DX CHEST PORTABLE PICC LINE PLACEMENT,CR,1.0,Gen3
MRI MSK CHEST WALL WO/W CONTRAST,MR,1.0,Gen3
RIGHT FOOT,MR,1.0,Gen3
SPINE L-SPINE,MR,1.0,Gen3
CHEST PA + LAT,CR,1.0,Gen3
NM LUNG VENTILATION/PERFUSION SCAN (S),NM,1.0,Gen3
NM TC-MAA QUANTITATIVE LUNG PERFUSION,NM,1.0,Gen3
NM TC-HIDA SCAN,NM,1.0,Gen3
NM REST MYOCARDIAL PERFUSION (S),NM,1.0,Gen3
NM REFERENCE IMPORT,NM,1.0,Gen3
CHEST-PA AND LATERAL VIEWS,CR,1.0,Gen3
NM MYOCARDIAL EXERCISE TREADMILL STRESS ECG,NM,1.0,Gen3
CHEST-PA ONLY,CR,1.0,Gen3
SPINE^NEW TOTAL SPINES (1/13),MR,1.0,Gen3
CHEST; 1V,CR,1.0,Gen3
XR LEFT THUMB,CR,1.0,Gen3
E+1 MR SPINE LUMBAR WO CONTRAST,MR,1.0,Gen3
XR CHEST AP OR PA,MR,1.0,Gen3
WRIST^ROUTINE,MR,1.0,Gen3
CR CHEST - 2 VIEWS **,CR,1.0,Gen3
MRI MRCP,MR,1.0,Gen3
DX CHEST SINGLE VIEW AP OR PA,CR,1.0,Gen3
X-RAY HIP UNILATERAL WITH PELVIS 2 OR 3 VIEWS - RIGHT,CR,1.0,Gen3
MRI LOWER EXTREMITY NON JOINT WO/W IV CONTRAST - LEFT,MR,1.0,Gen3
FL PYELOGRAM RETROGRADE INTRAOPERATIVE,CR,1.0,Gen3
FL UPPER GI SINGLE CONTRAST,CR,1.0,Gen3
MRI BREAST BILATERAL WO W IV CONTRAST,MR,1.0,Gen3
"MRI BRAIN, MRA BRAIN, MRA NECK - WITHOUT CONTRAST FOCUSED STROKE",MR,1.0,Gen3
"MRI BRAIN, MRA BRAIN, MRA NECK - WITHOUT AND WITH CONTRAST (S)",MR,1.0,Gen3
FL UPPER GI SINGLE CONTRAST WITH SMALL BOWEL FOLLOW THROUGH,CR,1.0,Gen3
DX CHEST PORT PRONE,CR,1.0,Gen3
DX CHEST PORT LINE/TUBE PLCMT 5 EXAMS,CR,1.0,Gen3
DX CHEST PORT LINE/TUBE PLCMT 3 EXAMS,CR,1.0,Gen3
MRI SHOULDER W/ + W/O CNTRST RIGHT,MR,1.0,Gen3
XR SPINE THORACIC 2 VIEWS,CR,1.0,Gen3
XR CHEST LEFT DECUBITUS VIEW (RIGHT SIDE UP),DX,1.0,Gen3
XR LEFT RIBS 2 VIEWS UNILATERAL WITH CHEST,CR,1.0,Gen3
XR LEFT RIBS 2 VIEWS UNILATERAL,CR,1.0,Gen3
"XR CHEST LATERAL, DECUBITUS, OR BUCKY",DX,1.0,Gen3
XR THORACIC SPINE 3 VIEWS,CR,1.0,Gen3
XR CHEST LATERAL DECUBITUS LEFT,DX,1.0,Gen3
XR THUMB RIGHT,CR,1.0,Gen3
"XR WRIST RIGHT (ROUTINE: AP,LAT,OBL)",CR,1.0,Gen3
XR LEFT KNEE 3 VIEWS,CR,1.0,Gen3
XRAY CHEST 2 VIEWS,CR,1.0,Gen3
"XR CHEST DECUBITUS VIEWS, BILATERAL",DX,1.0,Gen3
XR CHEST DECUBITUS LEFT,DX,1.0,Gen3
"XR LEFT KNEE 4+ VIEWS (NON-TRAUMA, PAIN/ARTHRITIS) (AP/PA/SUNRIS",DX,1.0,Gen3
XR LEFT HIP 1 VIEW PORTABLE,CR,1.0,Gen3
XR LEFT RIBS 2 VIEWS UNILATERAL,DX,1.0,Gen3
HEAD^HEAD_CERV_COMB (ADULT),CT,1.0,Gen3
L-SPINE 2013^LSP PDH,MR,1.0,Gen3
X-RAY HIPS BILATERAL WITH PELVIS 2 VIEWS,CR,1.0,Gen3
DX CHEST PORTABLE POST-PICC PLACEMENT 1 VIEW,CR,1.0,Gen3
QA SCAN^MQA_DAILY_QA,MR,1.0,Gen3
PELVIS^ROUTINE,MR,1.0,Gen3
MRI/MRA BRAIN WITHOUT AND WITH CONTRAST (INCLUDE VWI),MR,1.0,Gen3
MRI UROGRAM WO/W CONTRAST,MR,1.0,Gen3
DCH2,CR,1.0,Gen3
DG RIBS W/ CHEST 3+V*L*,CR,1.0,Gen3
MRI THIGH WITHOUT CONTRAST - RIGHT,MR,1.0,Gen3
MRI SPINE LUMBAR WO IV CONTRAST,MR,1.0,Gen3
DX CHEST DECUBITUS BILATERAL 1 VIEW,CR,1.0,Gen3
XR SACROILIAC JOINTS 3+ VIEWS,CR,1.0,Gen3
"XR CHEST PA, LATERAL, OBLIQUES",DX,1.0,Gen3
ABDOMEN^9_UROGRAM_UNDER_35 (ADULT),CT,1.0,Gen3
X-RAY TOE(S) MINIMUM 2 VIEWS - LEFT,CR,1.0,Gen3
XR ABDOMEN AP,DX,1.0,Gen3
XR CHEST 1 V PORTABLE CR,CR,1.0,Gen3
XR CHEST - PA AND LATERAL,CR,1.0,Gen3
XR COVID-19 CHEST 1 VIEW PORTABLE,CR,1.0,Gen3
"XR CHEST SPECIAL VIEW (LORDOTIC,DECUB)",CR,1.0,Gen3
XR CHEST FRONTAL VIEW,CR,1.0,Gen3
XR BILATERAL PELVIS 1-2 VIEWS,CR,1.0,Gen3
XR CHEST AP LAT 2V,CR,1.0,Gen3
XR CHEST ABDOMEN 1 VW EACH,CR,1.0,Gen3
XR ABDOMEN 1 VW,CR,1.0,Gen3
XR SPINE CERVICAL (4 VIEWS - AP+LAT+FLEX/EX)*,DX,1.0,Gen3
X-RAY WRIST COMPLETE MINIMUM 3 VWS - LEFT,CR,1.0,Gen3
XR SPINE CERVICAL (LATERAL ONLY - FLEX/EX),DX,1.0,Gen3
X-RAY TOE(S) MINIMUM 2 VIEWS - RIGHT,CR,1.0,Gen3
X-RAY TIBIA & FIBULA 2 VIEWS - RIGHT,CR,1.0,Gen3
XR FOREARM (RADIUS/ULNA) RIGHT,DX,1.0,Gen3
X-RAY SHOULDER COMPLETE MIN 2 VIEWS - RIGHT,CR,1.0,Gen3
XR ABDOMEN TO CHECK TUBE PLCMT,DX,1.0,Gen3
"XR SPINE THORACIC (AP+LAT, SUP/UPRIGHT)",DX,1.0,Gen3
XR STERNOCLAVICULAR JOINTS 3+ VIEWS,DX,1.0,Gen3
XR STERNUM 2+ VIEWS,DX,1.0,Gen3
XR THIGH/FEMUR LEFT 2V,DX,1.0,Gen3
XR THIGH/FEMUR RIGHT 2V,DX,1.0,Gen3
X-RAY KNEE 3 VIEWS - LEFT,CR,1.0,Gen3
ABDOMEN^CT_AP_WITH_L_SPINE_MPRS (ADULT),CT,1.0,Gen3
X-RAY KNEE 1 OR 2 VIEWS - LEFT,CR,1.0,Gen3
XR ABDOMEN SITZ MARKER,DX,1.0,Gen3
XR THORACOLUMBAR SPINE STANDING 2 OR 3 VIEWS,DX,1.0,Gen3
XR THORACOLUMBAR SPINE SUPINE AND ERECT SCOLIOSIS,DX,1.0,Gen3
XR TOES RIGHT (SPECIFY DIGITS),DX,1.0,Gen3
ABDOMEN^ABD_WITHXXL_GR (ADULT),CT,1.0,Gen3
ABDOMEN^ABDOMEN_PELVIS_W_WO (ADULT),CT,1.0,Gen3
"XR RIBS INCLUDING PA CHEST XR, BILATERAL",DX,1.0,Gen3
XR CHEST INFANT 2 VIEW,CR,1.0,Gen3
JHN CT CHEST WO OP,CT,1.0,Gen3
XR CHEST DECUBITUS BILATERAL,DX,1.0,Gen3
XR CHEST DECUBITUS 1 VW LEFT,CR,1.0,Gen3
XR CHEST LEFT DECUBITUS VIEW (RIGHT SIDE UP),CR,1.0,Gen3
ABDOMEN^CTA_ABD_PEL_RUNOFF_UNDER_250LB_CUSTOMIZED (ADULT),CT,1.0,Gen3
XR CERVICAL SPINE 1 VIEW,DX,1.0,Gen3
XR CHEST AP OR PA PORTABLE,CR,1.0,Gen3
XR CHEST APLATAPICAL LORDOTIC,CR,1.0,Gen3
XR CHEST BEDSIDE 1VIEW -PROV,CR,1.0,Gen3
XR CHEST DECUBITUS 1 VW RIGHT,CR,1.0,Gen3
XR CERVICAL COMPLETE FLEX EXTENSION,DX,1.0,Gen3
XR CHEST BILATERAL DECUBITUS ONLY,CR,1.0,Gen3
XR BONE SURVEY COMPLETE,DX,1.0,Gen3
XR RIGHT CLAVICLE,DX,1.0,Gen3
XR CHEST AP/PA LATERAL WITH OBLIQUES 3-4 VW,CR,1.0,Gen3
XR RIGHT HIP 1 VIEW,DX,1.0,Gen3
XR CHEST LATERAL DECUBITUS RIGHT,CR,1.0,Gen3
XR SACROILIAC JOINTS 1-2 VIEWS,CR,1.0,Gen3
XR CERVICAL SPINE 2-3 VIEWS (AP/ LAT/ OPEN MOUTH),DX,1.0,Gen3
XR RIBS BILATERAL W PA CHEST,DX,1.0,Gen3
XR PELVIS 1-2 VIEWS,DX,1.0,Gen3
ABDOMEN^AB02A_AP_W (ADULT),CT,1.0,Gen3
XR PELVIS COMPLETE MINIMUM 3 VIEWS,DX,1.0,Gen3
ABDOMEN^ABDOMEN_PELVIS_W (ADULT),CT,1.0,Gen3
XR PELVIS LIMITED 1 OR 2 VIEW,DX,1.0,Gen3
ABDOMEN^ABDOMEN_PELVIS_WO (ADULT),CT,1.0,Gen3
XR EYE FOREIGN BODY,CR,1.0,Gen3
ABDOMEN^ABDOMEN_PELVIS_WO_WITH (ADULT),CT,1.0,Gen3
XR CHEST PNEUMONIA ALERT 2 VWS,CR,1.0,Gen3
XR WRIST 3+ VIEWS,DX,1.0,Gen3
"XR WRIST LEFT (LIMITED: AP,LAT)",DX,1.0,Gen3
"XR WRIST LEFT (ROUTINE: AP,LAT,OBL)",DX,1.0,Gen3
XR SCOLIOSIS STUDY 4 OR 5 VIEWS,DX,1.0,Gen3
ABD_PELVIS 61_100LB(CHILD),CT,1.0,Gen3
XR PELVIS 1 VIEW,DX,1.0,Gen3
XR KUB + UP/DECUB + PA CHEST,DX,1.0,Gen3
XR SHOULDER RIGHT (COMPLETE: IR/ER/GRASHEY/Y/AXILLARY),CR,1.0,Gen3
"XR HAND RIGHT (ROUTINE: AP,LAT,OBL)",DX,1.0,Gen3
XR HANDS BILATERAL (1-2 VIEWS),DX,1.0,Gen3
XR RIBS BILATERAL WITH PA CHEST 4+ VW,CR,1.0,Gen3
XR RIBS BILATERAL,CR,1.0,Gen3
XR HIP RIGHT 2-3 VIEWS WWO PELVIS,DX,1.0,Gen3
XR CHEST PA ONLY FOR PICC PLACEMENT,DX,1.0,Gen3
XR RIBS 3 VIEWS BILATERAL WITH CHEST POSTEROANTERIOR,CR,1.0,Gen3
XR PUI CHEST 2 VIEW,CR,1.0,Gen3
XR SPINE CERVICAL (AP+LAT+OBLS+SWIM+ODONTOID),CR,1.0,Gen3
XR KNEES BILATERAL,DX,1.0,Gen3
XR KNEES BILATERAL STANDING (3 VIEWS),DX,1.0,Gen3
XR PORT ABDOMEN COMPLETE DECUB & O*,CR,1.0,Gen3
XR HAND LEFT (ROUTINE: AP LAT OBL),DX,1.0,Gen3
XR SPINE LUMBAR (AP+LAT+OBLIQUES),CR,1.0,Gen3
XR LEFT ANKLE 2 VIEWS,DX,1.0,Gen3
XR P PORT CHEST PA/LAT,CR,1.0,Gen3
XR LEFT ELBOW 1-2 VIEWS,DX,1.0,Gen3
XR P PORT CHEST 1V - RFO,CR,1.0,Gen3
XR LEFT ELBOW 4+ VIEWS,DX,1.0,Gen3
XR CHEST PA FOR PICC PLACEMENT,DX,1.0,Gen3
XR P PORT ABDOMEN COMPLETE DECUB &*,CR,1.0,Gen3
"XR SPINE LUMBAR (AP+LAT, SUPINE+UPRIGHT)",CR,1.0,Gen3
XR LEFT FINGERS,DX,1.0,Gen3
XR P PORT ABD COMP SERIES W CHEST,CR,1.0,Gen3
"XR HAND LEFT (ROUTINE: AP,LAT,OBL)",DX,1.0,Gen3
XR CHEST 1 VW ABDOMEN 1 VW,DX,1.0,Gen3
XR ABDOMEN SUPINE AND ERECT,CR,1.0,Gen3
"XR WRIST RIGHT (ROUTINE: AP,LAT,OBL)",DX,1.0,Gen3
XR SCOLIOSIS STUDY  2 OR 3 VIEWS (NEURO INTERPRETATION),DX,1.0,Gen3
XR WRIST RIGHT (SCAPHOID VIEW),DX,1.0,Gen3
XRAY CHEST 2 VIEWS,DX,1.0,Gen3
XR ABDOMEN ACUTE PORTABLE,CR,1.0,Gen3
XR SHOULDER LT 2 OR MORE VIEWS,DX,1.0,Gen3
XR ABDOMEN SINGLE AP VIEW,CR,1.0,Gen3
XR ANKLE 3+ VIEWS,CR,1.0,Gen3
XR CHEST 4+ VIEWS,CR,1.0,Gen3
XR CHEST 4 OR MORE VIEWS,CR,1.0,Gen3
ABDOMEN^CTA_RUNOFF (ADULT),CT,1.0,Gen3
XR CHEST  INSPIRATION AND EXPIRATION,CR,1.0,Gen3
XR CHEST,CR,1.0,Gen3
XR CERVICAL SPINE 6+ VIEWS,CR,1.0,Gen3
XR CERVICAL SPINE 2-3 VIEWS (AP/ LAT/ OPEN MOUTH),CR,1.0,Gen3
XR PELVIS 1 VIEW ANTEROPOSTERIOR,DX,1.0,Gen3
"XR BILATERAL KNEE 4+ VIEWS (NON-TRAUMA, PAIN/ARTHRITIS)",CR,1.0,Gen3
"XR ANKLE RIGHT (ROUTINE: AP,LAT,OBL)",CR,1.0,Gen3
